country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
North Macedonia,0.378,0.393,0.429,0.48,0.472,0.476,0.555,0.489,0.518,0.459,0.423,0.444,0.411,0.439,0.405,0.404,0.384,0.379,0.351,0.33,0.311,0.335,0.32,0.279,0.255,0.236,0.226,0.239,0.218,0.238
Mali,0.00084,0.00075,0.00077,0.00075,0.00072,0.00072,0,0.00064,,,0.0791,0.0783,0.066,0.0605,0.063,0.0659,0.0722,0.0764,0.0732,0.0843,0.0887,0.0964,0.0969,0.0981,0.0962,0.0978,0.118,0.125,0.126,0.128
Malta,0.404,0.364,0.341,0.423,0.358,0.319,0.3,0.303,0.277,0.269,0.198,0.235,0.213,0.23,0.229,0.224,0.22,0.216,0.208,0.194,0.19,0.187,0.191,0.157,0.146,0.0935,0.0735,0.0746,0.0717,0.0725
Myanmar,0.175,0.171,0.174,0.181,0.199,0.228,0.226,0.211,0.218,0.221,0.213,0.167,0.149,0.167,0.142,0.132,0.108,0.1,0.0687,0.059,0.0582,0.0578,0.0747,0.0788,0.0912,0.0987,0.103,0.144,0.137,0.143
Montenegro,,,,,,,,0.218,0.219,0.166,0.202,0.22,0.229,0.238,0.246,0.232,0.233,0.21,0.251,0.173,0.248,0.237,0.223,0.21,0.202,0.208,0.184,0.185,0.194,0.194
Mongolia,1.19,1.49,1.43,1.36,1.16,1.08,0.897,0.846,0.822,0.803,0.83,0.803,0.821,0.744,0.691,0.745,0.771,0.733,0.67,0.714,0.704,0.66,0.64,0.615,0.562,0.524,0.542,0.553,0.565,0.573
Mozambique,0.183,0.146,0.182,0.193,0.155,0.161,0.144,0.143,0.125,0.111,0.128,0.113,0.115,0.13,0.121,0.102,0.101,0.112,0.105,0.11,0.111,0.129,0.132,0.141,0.152,0.162,0.205,0.196,0.183,0.193
Mauritania,0.102,0.104,0.105,0.103,0.109,0.108,0.107,0.112,0.11,0.111,0.113,0.126,0.137,0.122,0.13,0.11,0.106,0.125,0.12,0.148,0.147,0.145,0.154,0.14,0.15,0.175,0.158,0.16,0.161,0.164
Mauritius,0.133,0.137,0.136,0.144,0.142,0.14,0.138,0.131,0.137,0.164,0.167,0.171,0.171,0.17,0.164,0.172,0.183,0.178,0.173,0.165,0.169,0.162,0.16,0.159,0.158,0.153,0.15,0.149,0.142,0.139
Malawi,0.0614,0.0657,0.0698,0.0727,0.0833,0.0723,0.0665,0.0666,0.0625,0.0639,0.0565,0.0569,0.056,0.0584,0.0569,0.0544,0.0533,0.0517,0.0556,0.0524,0.0445,0.0444,0.0445,0.0436,0.0358,0.0381,0.0448,0.0457,0.0508,0.0506
Malaysia,0.294,0.32,0.303,0.3,0.3,0.295,0.307,0.307,0.331,0.337,0.337,0.349,0.349,0.349,0.358,0.36,0.354,0.364,0.371,0.337,0.346,0.332,0.32,0.332,0.331,0.315,0.301,0.274,0.281,0.279
Namibia,,0.122,0.123,0.145,0.166,0.172,0.181,0.178,0.177,0.168,0.159,0.199,0.165,0.168,0.157,0.163,0.152,0.149,0.164,0.167,0.164,0.166,0.167,0.17,0.167,0.17,0.167,0.175,0.171,0.172
Niger,0.0632,0.0601,0.0546,0.062,0.0587,0.0553,0.0635,0.0636,0.0625,0.0608,0.0634,0.0591,0.0588,0.0625,0.0648,0.058,0.0541,0.0573,0.0558,0.0687,0.0803,0.0808,0.0979,0.0969,0.0992,0.0932,0.0882,0.076,0.0724,0.0753
Nigeria,0.234,0.263,0.282,0.27,0.25,0.275,0.307,0.294,0.257,0.251,0.267,0.264,0.207,0.212,0.189,0.178,0.151,0.129,0.13,0.106,0.115,0.115,0.111,0.118,0.118,0.108,0.113,0.11,0.109,0.112
Nicaragua,0.134,0.133,0.155,0.153,0.17,0.168,0.168,0.173,0.195,0.183,0.187,0.19,0.195,0.213,0.201,0.185,0.186,0.183,0.169,0.171,0.168,0.167,0.154,0.14,0.142,0.15,0.147,0.143,0.138,0.147
Netherlands,0.272,0.277,0.27,0.275,0.266,0.269,0.275,0.252,0.242,0.223,0.215,0.216,0.216,0.22,0.218,0.208,0.196,0.19,0.187,0.188,0.198,0.181,0.181,0.181,0.17,0.175,0.173,0.165,0.157,0.149
Norway,0.164,0.148,0.158,0.165,0.167,0.16,0.153,0.154,0.155,0.16,0.134,0.133,0.129,0.139,0.134,0.127,0.127,0.125,0.122,0.126,0.138,0.131,0.124,0.126,0.122,0.121,0.117,0.112,0.11,0.104
Nepal,0.0308,0.0364,0.0364,0.0402,0.0459,0.0484,0.0474,0.0504,0.0518,0.0668,0.0649,0.0665,0.0536,0.0558,0.0496,0.0544,0.0432,0.0429,0.045,0.0558,0.0637,0.069,0.0761,0.0746,0.0824,0.0799,0.115,0.127,0.143,0.119
Nauru,,,,,,,,,,,,,,,1.27,1.31,0.854,0.885,0.724,0.664,0.598,0.543,0.488,0.467,0.369,0.427,0.412,0.51,0.412,0.412
New Zealand,0.239,0.245,0.261,0.241,0.232,0.223,0.224,0.24,0.233,0.233,0.233,0.242,0.23,0.233,0.221,0.222,0.216,0.204,0.212,0.194,0.19,0.181,0.188,0.182,0.175,0.171,0.159,0.162,0.154,0.158
Oman,0.217,0.27,0.236,0.226,0.233,0.258,0.257,0.251,0.238,0.267,0.286,0.306,0.331,0.36,0.35,0.339,0.406,0.42,0.379,0.377,0.4,0.443,0.46,0.454,0.473,0.475,0.466,0.463,0.48,0.488
Pakistan,0.167,0.162,0.168,0.181,0.181,0.187,0.185,0.19,0.187,0.198,0.189,0.185,0.185,0.181,0.189,0.182,0.187,0.197,0.188,0.187,0.178,0.175,0.171,0.167,0.168,0.171,0.179,0.188,0.167,0.165
Panama,0.102,0.108,0.116,0.115,0.119,0.126,0.122,0.121,0.139,0.117,0.12,0.141,0.12,0.117,0.111,0.131,0.127,0.113,0.101,0.118,0.118,0.115,0.11,0.101,0.101,0.0948,0.091,0.081,0.0776,0.0999
Peru,0.18,0.171,0.179,0.176,0.162,0.172,0.183,0.171,0.165,0.176,0.168,0.155,0.154,0.145,0.158,0.149,0.137,0.138,0.144,0.153,0.154,0.156,0.146,0.143,0.149,0.148,0.148,0.138,0.134,0.136
Philippines,0.158,0.157,0.169,0.18,0.185,0.212,0.218,0.231,0.231,0.215,0.208,0.197,0.193,0.189,0.181,0.176,0.151,0.15,0.147,0.147,0.147,0.143,0.14,0.145,0.145,0.149,0.153,0.156,0.153,0.151
Palau,,,,,,,,,,,0.8,0.788,0.761,0.786,0.784,0.852,0.823,0.774,0.719,0.733,0.768,0.72,0.742,0.768,0.723,0.641,0.764,0.828,0.796,0.793
Papua New Guinea,0.193,0.177,0.156,0.133,0.117,0.126,0.122,0.137,0.157,0.151,0.169,0.202,0.216,0.239,0.282,0.264,0.243,0.238,0.225,0.222,0.202,0.205,0.186,0.192,0.19,0.197,0.219,0.21,0.21,0.201
Poland,0.816,0.881,0.839,0.811,0.76,0.711,0.7,0.638,0.563,0.522,0.478,0.469,0.449,0.45,0.434,0.419,0.411,0.383,0.362,0.339,0.348,0.328,0.316,0.308,0.284,0.275,0.277,0.275,0.259,0.234
Portugal,0.175,0.174,0.189,0.188,0.193,0.198,0.184,0.184,0.192,0.207,0.197,0.193,0.204,0.19,0.192,0.201,0.182,0.173,0.167,0.17,0.152,0.151,0.152,0.148,0.145,0.155,0.148,0.157,0.141,0.124
Paraguay,0.0578,0.0545,0.0656,0.0713,0.0802,0.085,0.0823,0.0873,0.0906,0.0919,0.0775,0.0802,0.084,0.0839,0.0812,0.0741,0.0755,0.0674,0.0736,0.078,0.0775,0.0769,0.0769,0.0726,0.0733,0.0805,0.087,0.0932,0.0949,0.0924
Qatar,,,,,,,,,,,0.559,0.538,0.569,0.586,0.525,0.508,0.457,0.441,0.399,0.363,0.34,0.338,0.355,0.341,0.347,0.344,0.343,0.35,0.342,0.361
Romania,0.556,0.528,0.512,0.47,0.443,0.437,0.432,0.416,0.372,0.319,0.326,0.331,0.308,0.315,0.278,0.263,0.256,0.232,0.21,0.188,0.188,0.195,0.186,0.163,0.156,0.155,0.147,0.141,0.134,0.127
Russia,0.681,0.708,0.787,0.798,0.818,0.828,0.843,0.773,0.815,0.785,0.732,0.698,0.666,0.638,0.592,0.56,0.532,0.491,0.466,0.472,0.473,0.476,0.451,0.432,0.423,0.427,0.42,0.419,0.424,0.426
Rwanda,0.0806,0.0751,0.071,0.0788,0.146,0.106,0.0977,0.0912,0.0838,0.0834,0.0785,0.075,0.0663,0.0637,0.0603,0.0542,0.0496,0.0486,0.0422,0.0418,0.0396,0.0416,0.0423,0.0436,0.0436,0.0456,0.051,0.0503,0.0502,0.0473
Saudi Arabia,0.255,0.243,0.251,0.256,0.259,0.256,0.265,0.266,0.274,0.292,0.288,0.297,0.327,0.308,0.3,0.299,0.309,0.321,0.332,0.354,0.369,0.349,0.352,0.35,0.363,0.364,0.356,0.348,0.325,0.325
Sudan,0.0754,0.0627,0.0555,0.0376,0.0545,0.0493,0.0445,0.0458,0.0399,0.0431,0.0435,0.0448,0.0521,0.0505,0.0534,0.0602,0.0694,0.071,0.0732,0.078,0.0796,0.0798,0.0954,0.0901,0.0912,0.104,0.113,0.112,0.114,0.115
Senegal,0.125,0.122,0.133,0.128,0.133,0.133,0.139,0.148,0.156,0.162,0.16,0.168,0.173,0.16,0.184,0.185,0.178,0.193,0.193,0.194,0.198,0.211,0.199,0.209,0.211,0.215,0.22,0.198,0.194,0.193
Singapore,0.255,0.251,0.243,0.251,0.237,0.219,0.209,0.191,0.19,0.183,0.187,0.189,0.178,0.158,0.149,0.129,0.119,0.113,0.111,0.112,0.107,0.106,0.0993,0.0952,0.0926,0.0921,0.0902,0.0919,0.0855,0.0845
Solomon Islands,0.211,0.212,0.2,0.204,0.199,0.19,0.197,0.199,0.205,0.216,0.263,0.297,0.318,0.31,0.33,0.338,0.324,0.313,0.277,0.278,0.261,0.25,0.244,0.258,0.223,0.2,0.22,0.207,0.207,0.204
Sierra Leone,0.051,0.0529,0.0615,0.0626,0.0677,0.0504,0.064,0.0505,0.0539,0.044,0.068,0.0969,0.0871,0.0876,0.0792,0.0644,0.081,0.0635,0.0627,0.0607,0.0621,0.0771,0.0779,0.078,0.0825,0.0822,0.0792,0.0768,0.0679,0.0675
El Salvador,0.0854,0.109,0.111,0.122,0.133,0.141,0.124,0.146,0.151,0.146,0.145,0.15,0.15,0.162,0.164,0.164,0.166,0.172,0.152,0.15,0.144,0.144,0.14,0.131,0.131,0.136,0.136,0.118,0.123,0.138
Somalia,,,,,,,,,,,,,,,,,,,,,,,,0.0569,0.0528,0.0459,0.0429,0.0419,0.039,0.0379
Serbia,,,,,,0.753,0.822,0.836,0.808,0.635,0.657,0.629,0.639,0.657,0.651,0.555,0.552,0.503,0.461,0.446,0.445,0.474,0.427,0.421,0.359,0.411,0.408,0.406,0.378,0.361
Sao Tome and Principe,,,,,,,,,,,,0.134,0.155,0.167,0.161,0.173,0.159,0.153,0.162,0.159,0.165,0.158,0.184,0.176,0.165,0.159,0.165,0.171,0.166,0.174
Suriname,0.313,0.355,0.353,0.381,0.37,0.373,0.373,0.356,0.348,0.357,0.24,0.237,0.17,0.176,0.183,0.213,0.182,0.16,0.159,0.153,0.175,0.185,0.225,0.205,0.234,0.252,0.287,0.24,0.202,0.239
Slovak Republic,,,0.745,0.703,0.623,0.598,0.558,0.528,0.497,0.489,0.452,0.444,0.419,0.4,0.371,0.358,0.324,0.287,0.272,0.263,0.257,0.241,0.226,0.228,0.205,0.197,0.198,0.205,0.194,0.178
Slovenia,,,,,,0.339,0.347,0.339,0.324,0.296,0.278,0.285,0.278,0.268,0.262,0.256,0.247,0.231,0.238,0.23,0.231,0.228,0.225,0.219,0.192,0.188,0.193,0.187,0.179,0.167
Sweden,0.182,0.188,0.199,0.202,0.201,0.193,0.207,0.181,0.177,0.166,0.148,0.144,0.145,0.144,0.134,0.122,0.114,0.106,0.104,0.101,0.107,0.0964,0.0916,0.0871,0.0818,0.0785,0.0761,0.0733,0.0676,0.0644
Eswatini,0.134,0.131,0.132,0.13,0.131,0.129,0.0909,0.113,0.116,0.123,0.123,0.108,0.105,0.102,0.0989,0.0978,0.0908,0.0883,0.0836,0.0915,0.0818,0.0813,0.0794,0.0844,0.0836,0.0839,0.0906,0.0941,0.094,0.0965
Seychelles,0.145,0.16,0.158,0.157,0.175,0.168,0.192,0.2,0.191,0.201,0.185,0.209,0.226,0.233,0.268,0.246,0.231,0.214,0.23,0.249,0.23,0.199,0.206,0.189,0.203,0.208,0.225,0.215,0.209,0.213
Chad,0.0651,0.0616,0.0584,0.0693,0.066,0.0667,0.0668,0.066,0.0617,0.0648,0.0387,0.0406,0.044,0.0432,0.0323,0.0294,0.031,0.0294,0.0309,0.0433,0.0599,0.0531,0.0824,0.0918,0.0886,0.0912,0.09,0.0902,0.0898,0.0893
Togo,0.145,0.139,0.117,0.115,0.145,0.145,0.185,0.0902,0.146,0.203,0.152,0.14,0.153,0.196,0.192,0.198,0.173,0.167,0.168,0.287,0.252,0.227,0.189,0.139,0.12,0.13,0.155,0.134,0.142,0.138
Thailand,0.222,0.225,0.229,0.241,0.249,0.261,0.278,0.291,0.277,0.277,0.266,0.271,0.272,0.264,0.272,0.271,0.26,0.252,0.251,0.245,0.242,0.239,0.24,0.243,0.237,0.236,0.226,0.215,0.205,0.208
Tajikistan,0.51,0.506,0.539,0.434,0.324,0.305,0.327,0.361,0.378,0.334,0.267,0.238,0.213,0.196,0.212,0.189,0.192,0.217,0.187,0.143,0.136,0.133,0.145,0.143,0.192,0.194,0.226,0.255,0.279,0.282
Turkmenistan,1.68,1.49,1.3,1.23,1.86,2.03,1.71,1.92,1.87,1.9,1.84,1.8,1.9,2.06,2.09,1.89,1.75,1.77,1.57,1.31,1.35,1.3,1.24,1.14,1.05,1.02,0.955,0.894,0.841,0.789
Timor-Leste,,,,,,,,,,,,,0.077,0.0787,0.0923,0.0941,0.0934,0.0847,0.0799,0.0794,0.0758,0.0745,0.0853,0.127,0.14,0.134,0.149,0.156,0.157,0.13
Tonga,0.224,0.236,0.21,0.227,0.216,0.224,0.176,0.196,0.191,0.225,0.203,0.176,0.186,0.219,0.243,0.243,0.28,0.242,0.231,0.263,0.223,0.192,0.19,0.207,0.186,0.2,0.235,0.273,0.242,0.24
Trinidad and Tobago,1.06,1.02,0.936,0.769,0.608,0.575,0.572,0.561,0.531,0.491,0.473,0.517,0.523,0.557,0.537,0.553,0.557,0.543,0.513,0.51,0.557,0.579,0.525,0.522,0.501,0.489,0.45,0.471,0.463,0.447
Tunisia,0.304,0.303,0.301,0.3,0.291,0.291,0.28,0.274,0.273,0.271,0.273,0.274,0.272,0.257,0.253,0.25,0.247,0.24,0.235,0.228,0.241,0.236,0.238,0.233,0.243,0.245,0.236,0.233,0.227,0.224
Turkey,0.204,0.21,0.208,0.201,0.208,0.211,0.216,0.21,0.205,0.211,0.222,0.215,0.213,0.212,0.198,0.19,0.197,0.208,0.205,0.215,0.205,0.197,0.195,0.174,0.177,0.172,0.178,0.184,0.177,0.169
Tuvalu,0.403,0.389,0.378,0.363,0.329,0.347,0.369,0.335,0.29,0.295,0.298,0.298,0.272,0.284,0.291,0.305,0.298,0.278,0.261,0.278,0.284,0.266,0.272,0.261,0.261,0.236,0.223,0.219,0.216,0.19
Tanzania,0.0554,0.0537,0.0531,0.0542,0.053,0.0732,0.0788,0.0716,0.0643,0.0574,0.0643,0.0643,0.0685,0.0676,0.085,0.0881,0.0884,0.0809,0.0788,0.073,0.0799,0.088,0.101,0.104,0.0966,0.0993,0.0891,0.0881,0.0848,0.0831
Uganda,0.0498,0.0484,0.0474,0.0432,0.0366,0.0427,0.0433,0.0435,0.0471,0.0446,0.0436,0.0414,0.0437,0.0432,0.042,0.049,0.0525,0.0579,0.0551,0.0584,0.0548,0.0563,0.0548,0.0516,0.0547,0.0597,0.0598,0.0605,0.0645,0.0606
Ukraine,0.808,0.838,0.819,0.83,0.896,0.98,0.944,0.923,0.887,0.878,0.807,0.749,0.719,0.714,0.594,0.554,0.53,0.503,0.475,0.467,0.48,0.479,0.468,0.456,0.446,0.398,0.41,0.347,0.356,0.325
Uruguay,0.112,0.123,0.124,0.114,0.101,0.112,0.124,0.116,0.116,0.138,0.114,0.107,0.106,0.104,0.121,0.112,0.125,0.109,0.134,0.128,0.0969,0.112,0.121,0.0997,0.0853,0.0868,0.0838,0.0771,0.0823,0.0814
USA,0.48,0.477,0.467,0.466,0.454,0.446,0.443,0.446,0.431,0.412,0.408,0.402,0.385,0.379,0.37,0.358,0.343,0.341,0.33,0.314,0.32,0.302,0.283,0.285,0.28,0.266,0.257,0.247,0.248,0.235
Uzbekistan,1.58,1.6,1.71,1.78,1.78,1.62,1.62,1.56,1.72,1.65,1.69,1.65,1.64,1.48,1.41,1.26,1.25,1.1,1.06,0.886,0.892,0.845,0.694,0.64,0.561,0.495,0.496,0.494,0.482,0.473
St. Vincent and the Grenadines,0.109,0.122,0.153,0.159,0.173,0.172,0.17,0.175,0.2,0.194,0.161,0.198,0.216,0.202,0.211,0.206,0.193,0.201,0.186,0.67,0.197,0.214,0.282,0.176,0.204,0.184,0.184,0.16,0.169,0.175
Vietnam,0.138,0.133,0.129,0.139,0.14,0.151,0.154,0.166,0.174,0.17,0.176,0.183,0.202,0.201,0.225,0.227,0.218,0.225,0.239,0.255,0.274,0.265,0.251,0.251,0.259,0.296,0.281,0.271,0.312,0.343
Vanuatu,0.167,0.162,0.135,0.134,0.123,0.142,0.179,0.171,0.15,0.168,0.159,0.164,0.154,0.166,0.124,0.118,0.109,0.166,0.143,0.18,0.178,0.173,0.158,0.144,0.203,0.177,0.218,0.193,0.232,0.225
Samoa,0.146,0.166,0.167,0.176,0.164,0.185,0.187,0.186,0.21,0.205,0.195,0.194,0.195,0.185,0.201,0.208,0.194,0.193,0.159,0.169,0.168,0.17,0.177,0.177,0.184,0.203,0.235,0.239,0.225,0.223
South Africa,0.598,0.591,0.595,0.607,0.601,0.611,0.608,0.625,0.638,0.585,0.574,0.629,0.627,0.649,0.668,0.631,0.601,0.596,0.621,0.597,0.61,0.569,0.579,0.579,0.585,0.547,0.544,0.551,0.541,0.546
Zambia,0.156,0.164,0.165,0.136,0.127,0.123,0.0954,0.12,0.114,0.0882,0.0873,0.0843,0.0841,0.0852,0.0808,0.0817,0.0721,0.0604,0.062,0.0646,0.0625,0.0679,0.0834,0.0835,0.0883,0.0907,0.0938,0.116,0.127,0.11
Zimbabwe,0.605,0.634,0.703,0.643,0.55,0.533,0.464,0.42,0.416,0.471,0.421,0.421,0.415,0.408,0.415,0.474,0.459,0.473,0.448,0.407,0.415,0.431,0.392,0.388,0.376,0.38,0.333,0.301,0.343,0.348
