country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Kenya,1.96,1.84,1.75,1.76,1.72,1.64,1.64,1.65,1.64,1.64,1.63,1.49,1.49,1.4,1.4,1.43,1.32,1.29,1.49,1.37,1.24,1.23,1.12,1.22,1.21,1.23,1.19,1.48,1.4,1.41,1.33,1.36,1.44,1.44,1.44,1.43,1.43,1.4,1.43,1.41,1.35
Kyrgyz Republic,5.39,5.23,5.32,5.34,5.33,5.6,5.57,5.7,5.94,5.65,7.17,6.24,5.49,4.12,3.26,3.13,2.79,2.01,2.95,1.96,1.78,1.66,1.86,2.21,2.39,2.68,3.21,2.57,2.76,3.59,3.31,3.57,4.05,4.06,4.12,4,3.65,3.62,3.9,4.32,3.95
Cambodia,1.53,1.44,1.65,1.97,1.38,1.53,1.64,1.68,1.72,1.62,1.82,1.74,1.73,1.76,1.61,1.78,1.72,1.57,1.56,1.57,1.43,1.46,1.43,1.67,1.64,1.71,1.81,1.86,1.91,2.03,2.11,2.22,2.14,2.2,2.2,2.26,2.31,2.46,2.89,2.95,2.71
South Korea,4.81,4.83,4.84,5.21,5.65,6.16,6.29,6.66,7.66,8.5,8.89,9.17,10.3,10.6,11.2,11.9,12.3,14.9,9.35,11.1,12.5,11.9,12.8,12.6,12.9,13.3,13.9,14.4,14.5,13,14.6,14.9,14.6,14.6,14.6,14.6,14.8,15,15.3,14.7,13.7
Kuwait,31.6,27.3,24.6,23.5,25.2,24.8,23.7,20,20.3,21.9,25.9,20.3,26.3,38.1,45.4,44.4,39.2,39.3,38.7,30.4,21.7,25.6,26.9,32.4,32.7,34.7,34.3,35.3,35.1,32.4,31.1,28,28.5,28.6,27.3,29.3,30.4,30.2,28.9,29.3,28.2
Lao,1.56,1.52,1.52,1.55,1.54,1.56,1.54,1.48,1.4,1.44,1.45,1.42,1.43,1.4,1.46,1.48,1.5,1.49,1.34,1.29,1.48,1.44,1.46,1.46,1.47,1.45,1.53,1.6,1.66,1.86,1.89,1.99,2.16,2.39,2.39,2.9,3.85,4.47,7.15,7.16,6.56
Lebanon,5.93,6.26,5.48,5.84,5.32,5.32,5.05,5.33,5.66,5.55,5.41,5.66,6.12,6.66,6.76,7.13,7.11,7.02,7.23,6.85,6.29,6.51,6.12,6.52,6.15,5.84,5.46,5.08,6.05,6.84,6.67,6.63,6.59,6.1,6.13,4.91,4.82,4.81,4.72,4.68,4.58
Liberia,0.875,0.852,0.828,0.807,0.792,0.786,0.787,0.795,0.808,0.825,0.843,0.865,0.888,0.905,0.908,0.888,0.846,0.792,0.737,0.692,0.66,0.641,0.63,0.624,0.616,0.605,0.588,0.57,0.55,0.532,0.517,0.504,0.492,0.482,0.473,0.464,0.455,0.447,0.439,0.431,0.41
Libya,20.3,15.7,15,12.7,10.6,9.94,13.9,11.8,12.9,11.8,12.1,13.7,13,14.2,14.4,13.5,13.1,10.8,11.2,10,9.09,8.34,7.54,5.93,5.16,5.29,5.82,5.14,5.85,5.73,6.11,3.96,6.09,6.3,5.81,5.28,5.34,5.58,4.87,4.65,4.47
Liechtenstein,23.3,22.8,22.4,22.1,21.8,21.4,21.1,20.7,20.4,20,19.7,19.3,18.9,18.5,18.1,17.8,17.4,17,16.6,16.3,16,15.7,15.4,15.2,15,14.8,14.5,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.4,12.3,12.1,10.9
Sri Lanka,0.995,0.995,1.04,1.06,1.01,1.01,0.947,0.9,0.849,0.799,0.814,0.84,0.886,0.898,0.95,0.967,0.986,0.983,0.998,1.16,1.22,1.22,1.33,1.29,1.33,1.41,1.38,1.37,1.52,1.46,1.54,1.81,1.87,1.81,1.89,1.93,2.08,2.07,2.1,2.26,2.1
Lesotho,2.02,2.07,2.06,2.12,2.03,2,2.06,2.24,2.31,2.29,2.43,2.48,2.49,2.29,2.17,2.04,1.98,1.84,1.86,2.08,2,2,1.9,2.06,2.12,2.23,2.23,2.3,2.32,2.58,2.93,3.14,3.09,2.97,2.95,2.92,2.89,3.07,2.97,3.01,2.91
Lithuania,12.9,13.2,13.5,13.8,14.1,14.7,14.8,15.4,15.8,16.2,15.4,15.3,15.9,10.5,9.42,9.33,8.16,8.04,8.47,7.74,7.36,7.23,8.37,8.34,8.4,8.67,9.78,10.5,10.3,8.72,8.8,10.1,9.56,9.5,9.74,9.98,9.94,10.2,11,11,10
Luxembourg,34.2,34.9,35.6,36.4,37.2,37.8,38.4,39,39.4,39.8,40.1,40.4,40.6,40.8,41,41.1,41.2,41.3,41.4,41.6,41.8,42,42.4,42.7,42.9,42.9,42.8,42.6,42.3,41.9,41.6,41.2,40.8,40.5,40.1,39.8,39.4,39.1,38.8,38.5,34.1
Latvia,8.92,9.08,9.31,9.55,9.73,10.2,10.2,10.5,10.8,11.1,10.9,9.73,8.22,6.86,6.69,6.37,7.21,7.09,7.18,6.75,6.83,6.9,6.7,8.02,8.01,7.65,8.82,9.89,9.74,8.13,8.27,8.31,8.55,8.4,8.39,8.43,8.37,8.67,9.47,10.1,9.16
Morocco,2.21,2.09,1.93,1.9,1.82,1.81,1.89,1.91,1.89,1.98,1.95,1.92,2.03,1.93,1.96,1.98,1.9,1.85,1.98,2.12,2.21,2.3,2.48,2.31,2.53,2.66,2.76,2.81,2.98,2.95,3.03,2.98,2.84,3.06,3.04,3.05,2.97,3.04,3.08,3.34,3.22
Monaco,22.1,21.6,21.1,20.5,20.1,19.7,19.4,19.1,18.9,18.7,18.5,18.2,17.9,17.6,17.2,16.9,16.6,16.3,16,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.7,13.4,13.1,12.9,12.6,12.3,12,11.7,11.5,11.2,11,10.8,10.6,10.4,9.28
Moldova,0.0775,0.0789,0.0919,0.101,0.104,0.113,0.106,0.115,0.118,0.126,0.129,0.14,0.0669,0.0598,0.0542,0.0495,0.0582,0.0578,0.0485,0.0325,0.037,0.0408,0.0437,0.0637,0.114,0.133,0.239,0.378,0.596,0.68,0.688,0.826,1.23,1.43,1.14,1.11,1.15,1.18,1.28,1.34,1.21
Madagascar,2.52,2.33,2.25,2.13,2.04,2,1.94,1.96,1.77,1.7,1.73,1.67,1.62,1.59,1.5,1.53,1.59,1.61,1.63,1.6,1.42,1.35,1.27,1.31,1.11,1.22,1.24,1.28,1.31,1.32,1.27,1.23,1.26,1.23,1.21,1.2,1.12,1.18,1.23,1.15,1.09
Maldives,1.44,1.68,1.9,2.11,2.29,2.46,2.62,2.77,2.9,3.03,3.16,3.27,3.38,3.49,3.6,3.71,3.82,3.93,4.04,4.14,4.22,4.29,4.33,4.37,4.4,4.44,4.48,4.51,4.54,4.55,4.53,4.48,4.41,4.33,4.24,4.16,4.08,4.01,3.95,3.93,3.59
Mexico,6.72,7.01,6.97,5.78,5.36,5.34,4.81,4.78,4.71,5.2,5.06,5.14,5.16,5.16,5.24,4.58,4.76,5.11,5.35,5.34,5.6,5.63,5.6,5.76,5.6,5.95,6.04,5.82,5.91,5.63,5.64,5.74,5.89,5.85,5.73,5.54,5.32,5.07,4.94,4.75,4.47
North Macedonia,4.79,5.15,4.88,5.17,5.53,5.75,5.95,5.94,6.15,6.29,6.36,5.68,5.45,5.85,5.89,5.96,5.66,5.84,6.13,5.92,5.9,5.66,5.78,5.69,5.78,6.01,5.8,6.2,6.46,6.28,6.27,6.5,6.45,6.13,6.01,5.94,5.89,6.16,5.97,5.95,5.36
Mali,1.36,1.33,1.36,1.2,1.09,0.997,1.01,1.01,1.03,1.05,1.09,1.06,1.04,1.03,1.01,1.01,1.03,1.02,1.1,1.15,1.15,1.51,1.78,2.01,2.47,2.59,2.79,2.9,3.21,3.07,3.5,3.42,3.36,3.39,3.38,3.37,3.63,3.56,3.53,3.65,3.45
Malta,7.34,7.64,7.93,8.21,8.48,8.75,9.01,9.27,9.52,9.77,10,10.3,10.5,10.7,11,11.2,11.4,11.6,11.8,12,12.2,12.5,12.7,12.9,13.1,13.4,13.6,13.9,14.1,14.3,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.6,15.9,16.1,14.4
Myanmar,1.53,1.53,1.51,1.54,1.5,1.5,1.48,1.44,1.36,1.32,1.35,1.29,1.33,1.36,1.39,1.43,1.38,1.24,1.21,1.27,1.16,1.21,1.25,1.45,1.54,1.56,1.62,1.69,1.66,1.72,1.77,1.77,1.7,1.75,1.93,1.97,2.05,2.06,2.27,2.66,2.46
Montenegro,9.24,9.81,10.6,11.5,12.2,12.1,11.6,11.4,11.8,11.5,9.83,10.7,7.95,5.46,4.42,3.94,5.39,7.26,7.87,8.27,9.09,9,10.1,9.51,9.3,8.44,9.24,9.8,9.94,8.11,10.2,11.3,10.4,9.67,9.62,9.9,9.79,10.1,10.1,10.5,9.45
Mongolia,10.3,9.85,9.79,9.92,9.46,10.7,11.2,11.5,11.8,10.8,9.48,9.21,8.73,6.67,6.8,6.95,7.37,5.69,5.21,5.11,4.15,4.6,4.68,5.24,5.5,5.73,6.38,7.54,8.4,8.74,8.1,11.2,15.8,18.4,13.7,12,12.2,15,26.1,26,23.8
Mozambique,2,1.68,1.85,1.74,1.35,1.33,1.32,1.74,1.24,1.33,1.79,1.74,1.68,1.65,1.6,1.57,1.33,1.19,1.33,1.32,1.23,1.36,1.42,1.4,1.36,1.44,1.42,1.49,1.59,1.5,1.54,1.53,1.59,1.69,1.81,1.63,1.7,1.66,1.64,1.65,1.57
Mauritania,2.53,2.65,2.77,2.57,2.29,2.2,2.12,3.49,3.25,2.97,2.03,2.02,1.99,1.96,2,1.82,1.86,1.8,1.74,1.77,1.72,1.74,1.74,1.78,1.87,1.85,1.76,1.85,1.81,1.87,1.82,1.83,1.82,1.97,1.92,1.99,2.06,2.02,2,2.08,1.97
Mauritius,2.37,2.53,2.69,2.85,3.01,3.17,3.33,3.49,3.64,3.79,3.93,4.06,4.18,4.29,4.4,4.51,4.62,4.73,4.85,4.96,5.08,5.2,5.32,5.44,5.57,5.69,5.82,5.94,6.07,6.19,6.32,6.46,6.59,6.73,6.87,7.01,7.14,7.27,7.41,7.54,7.34
Malawi,0.925,0.84,0.831,0.824,0.782,0.764,0.688,0.686,0.634,0.637,0.619,0.627,0.621,0.645,0.581,0.598,0.651,0.642,0.618,0.612,0.584,0.565,0.617,0.6,0.598,0.606,0.605,0.61,0.669,0.688,0.71,0.685,0.655,0.701,0.707,0.693,0.705,0.722,0.742,0.721,0.685
Malaysia,4.07,4.24,4.37,4.92,4.72,4.43,4.27,4.07,4.22,4.7,4.94,5.37,5.82,6.18,6.2,6.68,6.76,7.03,5.13,5.74,6.57,6.58,6.92,6.95,7.19,7.48,7.41,7.57,8.23,7.85,8.62,8.65,9.2,10,10.1,9.84,9.9,9.77,9.83,9.73,8.94
Namibia,7.18,7.23,7.27,7.3,7.29,7.26,7.19,7.1,7,6.91,6.84,6.79,6.75,6.73,6.71,6.7,6.69,6.68,6.68,6.68,6.69,6.7,6.72,6.74,6.75,6.76,6.76,6.75,6.74,6.72,6.71,6.69,6.67,6.66,6.64,6.61,6.59,6.56,6.52,6.49,6.21
Niger,1.23,1.16,1.16,1.11,0.845,0.768,0.734,0.758,0.745,0.747,0.7,0.756,0.81,0.873,0.908,0.909,0.955,0.964,1.08,1.11,1.02,0.99,1.01,1.08,1.11,1.08,1.05,1.05,1.06,1.1,1.11,1.09,1.15,1.17,1.18,1.12,1.12,1.13,1.14,1.16,1.09
Nigeria,4.96,3.93,3.41,3.12,3.26,3.23,3.02,2.45,2.73,2.38,2.36,2.41,2.42,2.45,2.22,2.25,2.39,2.19,1.8,1.56,1.44,1.69,1.64,1.79,1.73,1.78,1.59,1.66,1.62,1.54,1.65,1.67,1.59,1.73,1.69,1.65,1.66,1.66,1.59,1.6,1.52
Nicaragua,2.26,2.32,2.27,2.14,2.15,2.16,2.05,1.91,2.15,2.12,2.27,1.99,2.16,2.17,2.15,2.02,1.98,2.1,2.12,2.32,2.36,2.36,2.41,2.56,2.46,2.5,2.5,2.52,2.42,2.4,2.45,2.61,2.68,2.56,2.62,2.73,2.74,2.66,2.63,2.68,2.52
Netherlands,18.8,16.7,14.7,14.8,14.8,15.2,15.8,16.8,16,16.4,16.9,17.3,19.2,17.9,17.6,17.7,17.5,16.9,17.3,12.4,12.2,11.8,12.4,14.8,14.8,14.8,16.5,14.1,14.1,13.6,13.8,12.7,12.4,12,11.7,11.7,11.4,11.3,11.4,11,9.88
Norway,14.9,14.6,14,12.8,13.5,13.9,14.9,14.1,14.1,14.6,12.7,12.2,11.9,11.9,12.3,12.6,13.4,13.1,12.5,12.1,11.9,11.8,12.2,13.4,13.2,13.4,13.8,14.9,14.2,13.3,13.7,13.6,13.2,12.8,12.6,12.5,12.5,12.3,12.1,11.6,10.3
Nepal,1.19,1.17,1.15,1.17,1.17,1.15,1.11,1.12,1.13,1.12,1.07,1.05,1.02,1.02,1.01,1.04,1.02,0.991,0.996,1.07,0.931,0.94,0.931,0.977,0.927,0.941,0.951,0.966,0.998,1.1,1.21,1.25,1.26,1.38,1.43,1.35,1.65,1.77,2.12,2.16,1.97
New Zealand,17.2,16.9,17.2,16.7,17.3,17.7,17.6,17.8,17.8,17.2,16.6,16.4,16.4,16.2,16.6,16.8,17.3,17.5,16.3,17,16.4,16.6,16.8,17.4,17.8,18.3,17.3,17.2,16.8,15.3,15.3,15.3,15.6,15.4,15.4,15.2,14.6,15,14.8,15.3,13.6
Oman,29.1,32,28.2,29.8,23.7,17,18.5,14.9,16.3,14.4,14.9,14.3,13.7,13.8,12.8,12.7,12,11.9,12.5,12.2,11.8,12.4,14.1,16.5,14.2,14.2,17.9,19,19.1,19.2,17.1,16.9,19.2,18.9,19,18.9,17,16.4,16.3,15.9,15.1
Pakistan,1.5,1.52,1.53,1.56,1.56,1.58,1.71,1.61,1.6,1.51,1.55,1.5,1.55,1.58,1.59,1.58,1.64,1.6,1.56,1.61,1.64,1.61,1.63,1.62,1.7,1.76,1.83,1.84,1.82,1.82,1.76,1.75,1.74,1.73,1.73,1.79,2.05,2.29,2.38,2.35,2.14
Panama,2.72,2.88,3.04,3.18,3.32,3.45,3.58,3.7,3.81,3.92,4.02,4.12,4.21,4.3,4.38,4.46,4.53,4.6,4.67,4.73,4.78,4.84,4.89,4.94,4.99,5.04,5.08,5.12,5.16,5.2,5.23,5.26,5.3,5.33,5.35,5.38,5.4,5.42,5.44,5.45,5.1
Peru,3.16,3.31,3.17,2.72,2.61,2.51,2.82,2.93,2.7,2.47,2.25,2.18,2.15,2.24,2.27,2.33,2.28,2.36,2.37,2.42,2.45,2.29,2.37,2.23,2.34,2.51,2.32,2.53,2.93,3.03,3.36,3.21,3.44,3.18,3.33,3.27,3.3,3.23,3.28,3.24,3.04
Philippines,1.96,1.86,1.8,1.72,1.55,1.47,1.46,1.53,1.65,1.73,1.73,1.67,1.86,1.78,1.82,1.87,1.88,1.95,1.71,1.81,1.86,1.79,1.74,1.76,1.71,1.71,1.6,1.63,1.7,1.65,1.73,1.73,1.79,1.88,1.9,1.94,2,2.11,2.14,2.19,2.01
Papua New Guinea,2.48,2.49,2.47,2.32,2.24,2.18,2.12,2.14,2.04,1.81,1.6,1.59,1.52,1.39,1.38,1.24,1.28,1.31,1.47,1.16,1.14,1.16,1.21,1.24,1.33,1.4,1.47,1.62,1.54,1.48,1.41,1.55,1.55,1.6,1.58,1.58,1.64,1.64,1.95,2.25,2.05
Poland,17.4,15.1,15.4,15.2,15.2,15.1,14.8,14.2,14,13.1,10.3,10.6,10.7,10.4,10.1,10,10.3,10.1,9.45,9.71,9.42,9.33,9.09,9.11,9.32,9.34,9.88,10.2,10.3,9.75,10.2,10.3,10.1,9.83,9.56,9.52,9.54,9.8,9.88,9.45,8.51
North Korea,10.7,10.6,10.8,11.3,11.8,12.4,13.1,13.9,15.1,15.6,9.59,9.05,7.96,7.25,6.36,5.19,4.6,3.86,3.22,3.21,2.83,3.13,3.02,3.13,3.12,3.26,3.3,2.74,2.85,2.84,2.53,1.89,1.93,1.58,1.61,1.58,1.65,1.67,2.11,2.45,2.27
Portugal,4.98,5.05,5.2,5.03,4.69,4.67,5.14,5.4,5.84,6.67,7.02,7.28,7.95,7.65,7.79,8.25,8,8.39,8.94,9.36,9.84,9.59,9.85,9.51,9.99,10.1,9.72,9.22,9.02,8.25,8.04,7.73,7.19,7,7.04,7.22,7.03,7.45,7.31,6.92,6.25
Paraguay,4.83,5,5.11,4.97,4.79,4.74,4.94,5.01,5.36,4.82,5.07,4.82,4.97,5.31,5.59,5.74,5.32,5.18,4.93,4.77,4.29,4.54,4.46,4.86,4.73,4.95,5.21,5.74,5.94,5.9,6.52,6.72,6.81,7.14,7.35,7.26,7.65,8.09,8.32,8.38,7.87
Qatar,163,99.9,88.7,56.6,84.6,66.9,58.4,49,45.2,47.7,43.3,52.4,65.8,71.5,68.7,68.7,70.4,78.1,67.4,44.9,44.7,47.8,52.2,51.9,49.6,51.2,49.8,47.9,47.1,46.1,42.8,39.4,41.7,36,39.7,43.4,46.7,44.4,43,42.3,40.5
Romania,11.5,11.9,11.7,11.6,11.5,11.8,12.1,12.1,11.4,11.6,9.26,7.42,6.85,6.63,6.36,6.6,6.45,6.14,5.96,5.48,5.44,5.68,5.81,6.14,6.34,6.86,7.5,7.38,7.48,6.19,6.15,6.35,6.04,5.6,5.61,5.63,5.54,5.8,5.86,5.76,5.21
Russia,17.2,16.8,17.2,17.4,17.4,18.4,18.3,18.7,19.1,18.8,17.6,17.5,8.96,10.8,10.8,10.7,11,10.4,9.32,8.98,9.1,10.1,10.1,10.7,10.9,11.1,11.3,11.9,12.2,11.5,12,12.7,13.1,12.8,12.7,12.2,12.5,12.6,12.4,12.3,11.4
Rwanda,0.607,0.62,0.628,0.626,0.605,0.614,0.585,0.56,0.546,0.542,0.459,0.467,0.487,0.507,0.54,0.518,0.53,0.549,0.527,0.532,0.469,0.487,0.487,0.519,0.548,0.564,0.589,0.604,0.62,0.627,0.646,0.654,0.652,0.646,0.63,0.67,0.737,0.72,0.721,0.723,0.687
Saudi Arabia,56.4,47.1,41.4,35.2,23.2,18.4,16.9,14.9,14.9,15.5,14.2,18.2,18.5,19.3,18.8,15,15.8,13.7,13.9,12,13,13.2,13.7,16.9,18.7,18.5,20.3,18.5,19.8,20.8,22.1,20.9,22.4,22.3,23.7,25,21.8,21.6,20.9,20.8,20
Sudan,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.85
Senegal,2.52,2.27,2.28,2.02,2.07,1.87,1.79,1.81,1.74,1.91,1.74,1.73,1.7,1.68,1.64,1.6,1.66,1.56,1.54,1.6,1.66,1.69,1.78,1.57,1.65,1.72,1.7,1.62,1.71,1.55,1.72,1.76,1.68,1.69,1.7,1.66,1.61,1.54,1.55,1.53,1.45
Singapore,13.2,13.7,14,15.3,15.9,15.3,15.2,17.6,21,23.7,26.8,27.3,29.9,30,31.6,30.9,33.9,32.1,29.8,30.9,36.3,30.3,29.4,31.7,33.2,38.3,44.3,30.4,31.6,28.1,29,27.5,29.3,28.4,28,26.6,24.5,24.7,25,25.3,23.3
Sierra Leone,1.67,1.24,1.12,1.05,0.96,0.924,0.862,0.804,0.819,0.795,0.805,0.816,0.767,0.787,0.819,0.766,0.735,0.687,0.644,0.616,0.585,0.662,0.712,0.749,0.775,0.787,0.897,0.791,0.76,0.785,0.8,0.919,0.99,1.02,1,0.948,0.949,0.922,0.873,0.912,0.871
El Salvador,1.32,1.27,1.18,1.24,1.16,1.31,1.32,1.47,1.5,1.54,1.6,1.68,1.73,1.78,1.89,1.94,1.91,2.08,2.22,2.18,2.23,2.36,2.4,2.42,2.37,2.36,2.43,2.47,2.44,2.2,2.22,2.3,2.25,2.17,2.16,2.16,2.1,1.99,2,2.05,1.94
San Marino,24,24.4,24.9,25.3,25.7,26.2,26.6,27,27.4,27.8,28.1,28.4,28.6,28.8,29,29.3,29.5,29.8,30.1,30.4,30.6,30.8,31,31.1,31.3,31.4,31.6,31.7,31.9,32,32.1,32.2,32.3,32.3,32.4,32.6,32.9,33.2,33.5,34,30.5
Somalia,3.35,3.25,3.38,3.31,3.32,3.46,3.47,3.61,3.63,3.49,3.1,2.69,2.43,2.67,2.88,2.88,2.87,2.84,2.76,2.67,2.6,2.55,2.5,2.45,2.45,2.42,2.25,2.09,2.04,1.98,1.9,1.89,1.88,1.87,1.8,1.77,1.72,1.67,1.63,1.65,1.57
Serbia,8.84,10.2,9.46,10.2,10.7,10.9,11.1,11,11.2,11.2,11,7.98,8.66,7.61,7.06,7.41,8.39,8.92,9.24,6.94,7.45,7.98,8.45,8.87,9.77,9.33,9.91,9.89,9.89,9.32,10.2,11.5,10.9,11,10,11.6,12.1,12.4,12.6,13,11.7
South Sudan,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.86
Sao Tome and Principe,2.96,2.92,2.89,2.86,2.83,2.79,2.74,2.69,2.63,2.58,2.53,2.49,2.45,2.42,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.22,2.19,2.16,2.13,2.09,2.04,2,1.95,1.91,1.87,1.84,1.81,1.79,1.76,1.74,1.72,1.69,1.67,1.65,1.58
Suriname,10.5,10.4,10.4,10.3,10.1,9.98,9.78,9.55,9.31,9.06,8.83,8.62,8.42,8.22,8.05,7.88,7.72,7.58,7.44,7.31,7.18,7.06,6.93,6.81,6.69,6.57,6.46,6.35,6.24,6.13,6.02,5.91,5.81,5.71,5.61,5.52,5.43,5.34,5.26,5.17,4.87
Slovak Republic,11.7,11.4,11.2,11.1,11.7,11.7,11.7,11.8,11.7,11.4,18.2,14.1,12.7,11.6,10.3,10.6,10.9,10.7,11,10.2,10,10.4,10.3,10.1,10.2,10.3,11,11.2,11.9,10.7,11.1,11.3,10.5,10.6,10.4,10.5,10.4,10.7,10.9,10,9.02
Slovenia,8.79,8.94,8.93,9.31,9.77,10.1,10.1,9.69,9.67,10,9.85,9.23,11.1,10.6,10.3,11.1,10.8,11.1,11.4,11,11.6,11.3,11.4,11.4,11.4,11.6,12.6,12.9,13.2,11.6,12.1,13.1,11.4,11.1,10.4,10.4,10.6,10.6,10.8,10.2,9.15
Sweden,13.5,12.3,11.3,10.6,10.8,11.8,12.1,12.5,12.4,12.4,12.4,12.1,13.1,12.1,12.1,12,12.6,11.9,12.1,11.6,11.9,11.1,11.3,12,12.1,11.9,12.1,12.3,11.8,9.98,11.3,11,10.5,10,9.79,9.49,9.3,9.33,9.35,9.51,8.51
Eswatini,4.9,4.89,4.87,4.85,4.83,4.8,4.77,4.74,4.71,4.68,4.66,4.65,4.64,4.64,4.64,4.65,4.66,4.67,4.69,4.72,4.76,4.82,4.88,4.96,5.03,5.11,5.17,5.23,5.28,5.34,5.39,5.44,5.49,5.54,5.59,5.63,5.66,5.7,5.72,5.75,5.54
Seychelles,8.33,8.49,8.65,8.83,9.03,9.25,9.5,9.76,10,10.3,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.4,11.4,11.5,11.5,11.4,11.5,11.5,11.6,11.7,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,12.7
Syria,4.32,5,4.47,4.81,5.14,4.52,3.89,5.3,5.04,4.55,4.91,5.23,5.01,5.32,5.18,4.4,4.25,3.7,3.98,3.92,3.66,3.43,2.87,3.33,3.23,3.18,3.15,3.67,3.62,3.38,3.36,3.31,2.74,2.33,2.25,3.07,3.11,3.24,3.14,3.08,2.93
Chad,3.51,2.97,3.29,3.04,2.71,2.45,2.46,2.53,2.32,2.46,2.54,2.48,2.45,2.39,2.32,2.29,2.3,2.26,2.19,2.23,2.31,2.11,2.29,2.28,2.15,2.12,2,2.06,1.99,1.85,1.92,1.9,1.86,1.79,1.7,4.08,4.22,4.22,4.26,4.04,3.83
Togo,2.16,1.8,1.77,1.36,1.3,1.24,1.34,1.41,1.45,1.45,1.62,1.55,1.53,1.62,1.49,1.41,1.5,1.57,1.49,1.53,1.35,1.41,1.45,1.56,1.58,1.65,1.61,1.8,1.64,1.74,1.85,1.74,2.44,2.15,2.23,2.17,2.11,2.09,2.12,2.13,2.03
Thailand,2.01,1.97,1.94,2.12,2.13,2.17,2.14,2.36,2.74,3.06,3.25,3.24,3.84,3.83,3.94,4.13,4.28,3.98,3.12,3.43,3.5,3.59,3.58,3.93,4.27,4.39,4.39,4.47,4.63,4.59,5.04,5.11,5.4,5.53,5.37,5.28,5.14,5.24,5.42,5.33,4.94
Tajikistan,5.13,5.07,5.09,5.12,5.15,5.27,5.15,5.2,5.09,4.91,4.6,4.87,3.86,3.48,2.42,1.97,1.45,1.33,1.23,1.16,0.983,1.01,0.997,1.05,1.21,1.15,1.33,1.27,1.29,1.33,1.37,1.42,1.5,1.57,1.66,1.61,1.59,1.58,1.56,1.57,1.43
Turkmenistan,12.4,12.1,12.9,13.3,13.8,14.3,14.5,15,15.3,15.2,14.9,14.7,10.3,9.88,9.83,9.49,8.92,6.94,7.63,10.1,11.3,12.3,13,14.6,14.4,14.8,14.2,14.1,14.3,12.7,13.1,14.1,14.7,15.1,14.7,15.4,14.7,14.3,14.9,15.1,13.8
Trinidad and Tobago,13.5,13.7,13.9,14.1,14.2,14.5,14.7,14.9,15.2,15.4,15.7,16,16.2,16.5,16.8,17.1,17.4,17.8,18.1,18.4,18.7,19,19.3,19.5,19.8,20.1,20.3,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,23,23.2,22
Tunisia,3.22,3.25,3.05,3.11,3.13,3.01,2.84,2.68,2.63,2.76,2.76,2.88,3.41,3.21,2.9,2.89,2.96,2.98,2.89,2.99,3.28,3.13,3.18,3.03,3.09,3.04,3.11,3.08,3.31,3.21,3.4,3.26,3.18,3.36,3.42,3.5,3.37,3.38,3.37,3.41,3.29
Turkey,3.88,3.94,4.09,4.06,4.15,4.29,4.41,4.76,4.54,4.92,5.24,5.11,5.66,5.34,4.74,5,4.77,4.92,4.93,4.89,5.46,4.42,4.71,4.97,5.32,5.69,5.94,6.56,6.41,5.96,6.39,6.69,6.72,6.67,6.67,6.64,6.79,6.93,6.6,6.3,6.07
Taiwan,13.1,12,12,11.8,11.7,11.9,11.5,10.8,10.7,10.7,10.3,10.2,12.1,11.5,11.3,11.4,10.7,11.2,11.2,11.5,12.1,10.9,11.7,12,13.1,12.8,12.4,13.1,12.4,11.2,12.5,12.2,12.1,11.9,12,11.7,11.7,12.1,12.4,11.9,11
Tanzania,1.91,1.81,1.83,1.78,1.58,1.58,1.54,1.69,1.48,1.51,1.68,1.61,1.57,1.55,1.5,1.57,1.42,1.38,1.47,1.49,1.41,1.51,1.54,1.64,1.58,1.64,1.56,1.57,1.6,1.57,1.59,1.63,1.68,1.75,1.72,1.75,1.67,1.68,1.71,1.68,1.64
